PersonId,LastName,UsedFirstName,SchoolNameLongEn,SchoolCityEn,FieldOfStudyEn,DiplomaLongEn,DiplomaShortEn,GraduationYear
4112,Alcock,Reginald B.,Simon Fraser University,,Communications,Bachelor,B.A,1976.0
4112,Alcock,Reginald B.,Harvard University,,Public Administration,Master,M.A.,1990.0
18432,Aldag,John,University of Victoria,Victoria,Management,Diploma,,
18432,Aldag,John,Royal Roads University,Victoria,Business Administration,Master,M.A.,
18432,Aldag,John,Unknown,,Business,Bachelor,B.A,
17863,Alexander,Chris,McGill University,Montreal,History and Political Science,Bachelor,B.A,1989.0
17863,Alexander,Chris,University of Oxford,Oxford,Political Science and Economy,Master,M.A.,1991.0
8624,Alexander,George,Aberdeen University,Aberdeen,Unknown,Unknown,,
42,Alexander,Lincoln MacCauley,McMaster University,Hamilton,Arts,Bachelor,B.A,1949.0
42,Alexander,Lincoln MacCauley,Osgoode Hall Law School,,Laws,Bachelor (Juris),B.A. (Juris),1953.0
8947,Alghabra,Omar,Ryerson University,Toronto,Mechanical Engineering,Degree,,1994.0
8947,Alghabra,Omar,York University,Toronto,Business Administration,Master,M.A.,2000.0
2344,Alguire,Duncan Orestes,McGill University,Montreal,Medicine,Unknown,,
8444,Allan,George William,Unknown,,Common Law,Honorary doctorate,,
11529,Allan,George William,Trinity College,Toronto,Unknown,Bachelor (Juris),B.A. (Juris),1880.0
11529,Allan,George William,Trinity College,Toronto,Unknown,Master,M.A.,1896.0
11298,Allard,Carole-Marie,McGill University,Montreal,Economics and Political Science,Bachelor,B.A,1978.0
11298,Allard,Carole-Marie,University of Ottawa,Ottawa,Laws,Licentiate,,1989.0
9494,Allard,Maurice,Montreal University,Montreal,Laws,Unknown,,
8894,Allen,Henry Edgarton,Harvard University,,Unknown,Unknown,,
17295,Allen,Malcolm,Brock University,,History and Political Science,Bachelor,B.A,1983.0
15626,Allen,Mike,University of New Brunswick,Fredericton,Business Administration,Bachelor,B.A,
15626,Allen,Mike,University of Pittsburgh,,Business Administration,Master,M.A.,
18479,Alleslev,Leona,Royal Military College of Canada,,History and Political Science,Bachelor,B.A,1991.0
7873,Allison,Dean,Wilfrid Laurier University,,Economics,Bachelor,B.A,
12753,Allmand,William Warren,St. Francis Xavier University,Antigonish,Unknown,Unknown,,
12753,Allmand,William Warren,University of Paris,Paris,Unknown,Unknown,,
12753,Allmand,William Warren,McGill University,Montreal,Unknown,Unknown,,
3866,Almon,William Johnston,University of King's College,,Arts,Bachelor,B.A,1834.0
3866,Almon,William Johnston,University of Edinburgh,,Medicine,Unknown,,1837.0
3866,Almon,William Johnston,University of Glasgow,,Medicine,Doctorate,Dr,1838.0
9905,Althouse,Victor Fredrich (Vic),University of Saskatchewan,Saskatoon,Economics,Bachelor,B.A,
17877,Ambler,Stella,University of Toronto,Toronto,Science,Bachelor,B.A,1989.0
17877,Ambler,Stella,University of Toronto,Toronto,Psychology,Bachelor,B.A,
7490,Ambrose,Rona,University of Victoria,Victoria,Arts,Bachelor,B.A,
7490,Ambrose,Rona,University of Alberta,,Arts,Master,M.A.,
13450,Ames,Herbert Brown,Amherst College,Amherst,Unknown,Unknown,,1915.0
18585,Amos,William,McMaster University,Hamilton,Arts and Sciences,Bachelor,B.A,
18585,Amos,William,McGill University,Montreal,Civil Law,Diploma,,
18585,Amos,William,University of British Columbia,,Political Science,Master,M.A.,
18585,Amos,William,McGill University,Montreal,Common Law,Diploma,,
20135,Anand,Anita,Queen's University,Kingston,Political Studies,Bachelor,B.A,1989.0
20135,Anand,Anita,University of Oxford,Oxford,Jurisprudence,Bachelor (Juris),B.A. (Juris),1991.0
20135,Anand,Anita,Dalhousie University,Halifax,Laws,Bachelor,LL.B.,1992.0
20135,Anand,Anita,University of Toronto,Toronto,Laws,Master,LL.M.,1996.0
18538,Anandasangaree,Gary,Carleton University,Ottawa,Arts,Bachelor,B.A,
18538,Anandasangaree,Gary,Osgoode Hall Law School,,Laws,Diploma,,
16591,Anders,Rob,University of Calgary,,Political Science,Bachelor,B.A,1994.0
9980,Anderson,Alexander James,Osgoode Hall Law School,,Laws,Unknown,,
867,Anderson,David,University of British Columbia,,Laws,Bachelor,B.A,1962.0
867,Anderson,David,University of Hong Kong,,Language,Certificate,,1967.0
8641,Anderson,David,University of Regina,Regina,Political Science,Bachelor,B.A,1979.0
8641,Anderson,David,Canadian Theological Seminary,Regina,Theology,Master,M.A.,1990.0
1001,Anderson,Doris Margaret,Acadia University,Wolfville,Science,Bachelor,B.A,1944.0
1001,Anderson,Doris Margaret,Cornell University,,Science,Master,M.A.,1951.0
118,Anderson,Hugh Alan,University of Manitoba,Winnipeg,History and Political Science,Bachelor,B.A,1955.0
20052,Anderson,Margaret Dawn,,,Indigenous Governance,Master,M.A.,
10261,Anderson,Robert King,University of Toronto,Toronto,Medicine,Master,M.A.,
10261,Anderson,Robert King,University of Edinburgh,,Medicine,Degree,,
2462,Andre,Harvie,University of Alberta,,Chemistry,Bachelor,B.A,1962.0
2462,Andre,Harvie,University of Alberta,,Chemistry,Doctorate,Dr,1966.0
2462,Andre,Harvie,California Institute of Technology,,Unknown,Post-graduate studies,,
17267,Andrews,Scott,Memorial Univerisity of Newfoundland,St. John's,Political Science,Bachelor,B.A,
300,Andreychuk,Raynell,University of Saskatchewan,Saskatoon,Arts,Bachelor,B.A,1966.0
300,Andreychuk,Raynell,University of Saskatchewan,Saskatoon,Laws,Bachelor,B.A,1967.0
93,André,Guy,University of Quebec at Montréal,Montreal,Social Work,Bachelor,B.A,1990.0
93,André,Guy,Laval University,,Social Work,Master,M.A.,1996.0
11603,Angers,Auguste Réal,Laval University,,Laws,Unknown,,
10565,Angus,Iain Francis,Lakehead University,,Unknown,Unknown,,
15499,Angus,W. David,Princeton University,,Arts,Bachelor,B.A,1959.0
15499,Angus,W. David,McGill University,Montreal,Civil Law,Bachelor,B.A,1962.0
5156,Archambault,Joseph,Laval University,,Laws,Bachelor,B.A,
17029,Archambault,Joseph Éloi,Laval University,,Unknown,Unknown,,
13227,Argue,Hazen Robert,University of Saskatchewan,Saskatoon,Agriculture,Bachelor,B.A,1944.0
13053,Armstrong,Ernest Frederick,University of Toronto,Toronto,Dentistry,Licentiate,,
13053,Armstrong,Ernest Frederick,University of Toronto,Toronto,Dentistry,Master,M.A.,
17761,Armstrong,Scott,Acadia University,Wolfville,Arts,Bachelor,B.A,1988.0
17761,Armstrong,Scott,Florida State University,,Social Science,Master,M.A.,1991.0
17761,Armstrong,Scott,University of Southern Mississippi,,Curriculum and Instruction,Doctorate,Dr,1998.0
20205,Arnot,David,University of Saskatchewan,Saskatoon,Laws,Doctorate,Ph.D.,
6009,Arrol,Ian MacLachlan,University of British Columbia,,Education,Bachelor,B.A,1959.0
6009,Arrol,Ian MacLachlan,College of Education,Saskatoon,Education,Unknown,,1960.0
15753,Arsenault,Bona,Laval University,,Social Science,Unknown,,
15753,Arsenault,Bona,Storrs University,,Administration,Unknown,,
10017,Arsenault,Nérée,Laval University,,Forestry,Degree,,
6147,Arseneault,Guy H.,St. Thomas University,Fredericton,Arts,Bachelor,B.A,
6147,Arseneault,Guy H.,St. Thomas University,Fredericton,Education,Bachelor,B.A,
18461,Arseneault,René,Moncton University,Moncton,Social Science,Bachelor,B.A,
18461,Arseneault,René,Moncton University,Moncton,Laws,Bachelor,B.A,
18518,Arya,Chandra,Bangalore University,Bengaluru,Mechanical Engineering,Bachelor,B.A,
18518,Arya,Chandra,Karnatak University,Dharwad,Business Administration,Master,M.A.,
12602,Aseltine,Walter Morley,University of Manitoba,Winnipeg,Philosophy,Bachelor,B.A,
3550,Ashbourne,Thomas Gordon William,University of Toronto,Toronto,Arts,Bachelor,B.A,
9811,Ashby,Patrick Harvey,University of Alberta,,Unknown,Unknown,,
9811,Ashby,Patrick Harvey,University of Oxford,Oxford,Unknown,Unknown,,
17264,Ashfield,Keith,University of New Brunswick,Fredericton,Business Administration,Unknown,,
17260,Ashton,Niki,University of Manchester,Manchester,Political Economy,Bachelor,B.A,
17260,Ashton,Niki,Carleton University,Ottawa,International Relations,Master,M.A.,
17880,Aspin,Jay,University of Waterloo,Waterloo,Mathematics and Economics,Bachelor,B.A,1972.0
15735,Assad,Mark Joseph,St. Patrick's College,,History,Bachelor,B.A,1964.0
15735,Assad,Mark Joseph,University of Ottawa,Ottawa,History,Master,M.A.,1967.0
15735,Assad,Mark Joseph,Public administration university,Québec,Public Administration,Master,M.A.,1970.0
8218,Asselin,Edmund Tobin,Montreal University,Montreal,Arts,Bachelor,B.A,
8842,Asselin,Joseph Patrick Tobin,Saint Mary's University,Halifax,Unknown,Unknown,,
7900,Asselin,Martial,Laval University,,Laws,Licentiate,,
13267,Atamanenko,Alex,University of British Columbia,,Physical Education,Bachelor,B.A,
13267,Atamanenko,Alex,University of Toronto,Toronto,Russian Literature,Master,M.A.,
17793,Ataullahjan,Salma,Peshawar University,Peshawar,Arts,Unknown,,
8898,Atkey,Ronald George,University of Western Ontario,London,Arts,Bachelor,B.A,1962.0
8898,Atkey,Ronald George,University of Western Ontario,London,Laws,Licentiate,,1965.0
8898,Atkey,Ronald George,Yale University,,Laws,Bachelor,B.A,1966.0
9598,Atkins,Norman K.,Acadia University,Wolfville,Arts,Bachelor,B.A,1957.0
9598,Atkins,Norman K.,Acadia University,Wolfville,Civil Law,Honorary doctorate,,2000.0
3709,Atkinson,Kenneth David,McMaster University,Hamilton,Arts,Bachelor,B.A,1969.0
3709,Atkinson,Kenneth David,University of Western Ontario,London,Laws,Bachelor,B.A,1973.0
7143,Attewell,Bill,University of Pittsburgh,,Unknown,Unknown,,
20109,Atwin,Jenica,University of New Brunswick,Fredericton,Arts,Bachelor,B.A,2009.0
20109,Atwin,Jenica,University of New Brunswick,Fredericton,Education,Master,M.Ed.,2015.0
17946,Aubin,Robert,Laval University,,Geography,Diploma,,
17946,Aubin,Robert,University of Quebec at Trois-Rivières,Trois-Rivières,Music and Education,Diploma,,
17946,Aubin,Robert,University of Quebec at Trois-Rivières,Trois-Rivières,Pedagogy,Certificate,,
20206,Audette,Michèle,Montreal University,Montreal,,Honorary doctorate,,
20206,Audette,Michèle,University of Quebec at Montréal,Montreal,Visual arts,,,
20206,Audette,Michèle,Concordia University,Montreal,Art education,,,
7118,Auger,Louis Mathias,University of Ottawa,Ottawa,Philosophy,Bachelor,B.A,1923.0
7118,Auger,Louis Mathias,University of Ottawa,Ottawa,Arts,Bachelor,B.A,1924.0
7118,Auger,Louis Mathias,Osgoode Hall Law School,,Laws,Unknown,,
3321,Augustine,Jean,University of Toronto,Toronto,Arts,Bachelor,B.A,
3321,Augustine,Jean,University of Toronto,Toronto,Education,Master,M.A.,
3815,Austin,Jack,University of British Columbia,,Arts,Bachelor,B.A,1954.0
3815,Austin,Jack,University of British Columbia,,Laws,Bachelor,B.A,1955.0
3815,Austin,Jack,Harvard Law School,,Laws,Master,M.A.,1957.0
3815,Austin,Jack,University of East Asia,,Social Science,Honorary doctorate,,1987.0
3154,Authier,Hector,Laval University,,Laws,Bachelor,B.A,
13107,Axworthy,Chris,City of London College,London,Laws,Bachelor,B.A,1970.0
13107,Axworthy,Chris,McGill University,Montreal,Laws,Master,M.A.,1971.0
9704,Axworthy,Lloyd,Princeton University,,Political Science,Master,M.A.,
9704,Axworthy,Lloyd,Princeton University,,Political Science,Doctorate,Ph.D.,
17910,Ayala,Paulina,Unknown,,"Education, History and Geography",Diploma,,
17910,Ayala,Paulina,University of Quebec at Montréal,Montreal,French as a second language and multicultural education,Certificate,,
3679,Aylesworth,Allen Bristol,University of Toronto,Toronto,Laws,Bachelor,B.A,1874.0
3679,Aylesworth,Allen Bristol,University of Toronto,Toronto,Laws,Master,M.A.,1875.0
18598,Ayoub,Ramez,Montreal University,Montreal,Economics,Bachelor,B.A,
4778,Bachand,André,Sherbrooke University,Sherbrooke,Laws,Bachelor,B.A,1964.0
12856,Bachand,André,University of Ottawa,Ottawa,Political Science,Unknown,,1986.0
5360,Bachand,Claude,Montreal University,Montreal,Physical Education,Diploma,,1975.0
7528,Bagnell,Larry,University of Toronto,Toronto,Arts,Bachelor,B.A,
7528,Bagnell,Larry,University of Toronto,Toronto,Science,Bachelor,B.A,
10593,Bailey,Roy H.,University of Saskatchewan,Saskatoon,Education,Bachelor,B.A,1964.0
10593,Bailey,Roy H.,University of Regina,Regina,History and Political Science,Bachelor,B.A,1969.0
12303,Baillargeon,Pierre,Harvard University,,Medicine,Master,M.A.,
14061,Bains,Navdeep Singh,University of Windsor,Windsor,Business Administration,Master,M.A.,
14061,Bains,Navdeep Singh,York University,Toronto,Administrative Studies,Bachelor,B.A,
20253,Bains,Parm,Royal Roads University,Victoria,Professiona Communication,Master,M.A.,
10886,Baird,John,Queen's University,,Political Science,Honours Bachelor,Hons. BA,1992.0
15678,Baker,George,Memorial Univerisity of Newfoundland,St. John's,Unknown,Unknown,,
15678,Baker,George,University of New Brunswick,Fredericton,Political Science and Economy,Unknown,,
4633,Baker,George Barnard,Bishop's University,Lennoxville,Arts,Bachelor,B.A,
6527,Baker,George Harold,McGill University,Montreal,Civil Law,Bachelor,B.A,
6259,Baker,Loran Ellis,McGill University,Montreal,Unknown,Unknown,,
11581,Baker,Walter David,Carleton University,Ottawa,Unknown,Unknown,,
11581,Baker,Walter David,Osgoode Hall Law School,,Laws,Unknown,,
20108,Baker,Yvan,York University,Toronto,Administration,Bachelor,,
20108,Baker,Yvan,Dartmouth College,Hanover,Administration,Master,M.B.A.,
6641,Bakopanos,Eleni,McGill University,Montreal,Political Science and History,Bachelor,B.A,1976.0
2637,Balcer,Léon,Laval University,,Unknown,Unknown,,
11980,Balcom,Samuel Rosborough,Dalhousie University,Halifax,Medicine,Unknown,,1911.0
11980,Balcom,Samuel Rosborough,Maritime School of Pharmacy,,Pharmacy,Unknown,,1915.0
20132,Baldinelli,Tony,McMaster University,Hamilton,Political Science,Bachelor,B.A,1988.0
20132,Baldinelli,Tony,Humber College,Toronto,Public Relations,Certificate,,1995.0
5693,Baldwin,Gerald William,University of Alberta,,Laws,Degree,,1925.0
620,Balfour,James,University of Saskatchewan,Saskatoon,Laws,Bachelor,B.A,
16092,Ballard,Harold Raymond,University of British Columbia,,Commerce,Bachelor,B.A,
16092,Ballard,Harold Raymond,University of British Columbia,,Economics,Degree,,
16092,Ballard,Harold Raymond,University of British Columbia,,Chartered Accountants,Certificate,,
1723,Banks,Tommy,Grant MacEwan College,Edmonton,Music,Honorary degree,,1979.0
1723,Banks,Tommy,University of Alberta,,Laws,Honorary doctorate,,1987.0
9729,Barbot,Vivian,University of Quebec at Montréal,Montreal,Literary studies,Bachelor,B.A,1976.0
9729,Barbot,Vivian,Sherbrooke University,Sherbrooke,Intercultural Education,Master,M.A.,1994.0
14304,Barbès,Charles-Noël,Montreal University,Montreal,Laws,Bachelor,B.A,
10520,Barker,Frederick Eustace,University of New Brunswick,Fredericton,Arts,Bachelor,B.A,1856.0
10520,Barker,Frederick Eustace,University of New Brunswick,Fredericton,Arts,Master,M.A.,1858.0
10520,Barker,Frederick Eustace,University of New Brunswick,Fredericton,Civil Law,Bachelor,B.A,1861.0
10520,Barker,Frederick Eustace,University of New Brunswick,Fredericton,Civil Law,Doctorate,Dr,1866.0
18278,Barlow,John,Southern Alberta Institute of Technology,Calgary,Journalism,Diploma,,1993.0
18278,Barlow,John,University of Regina,Regina,Political Science,Unknown,,
18278,Barlow,John,University of Saskatchewan,Saskatoon,,,,
13050,Barnes,Susan (Sue),University of Western Ontario,London,English Literature,Bachelor,B.A,1974.0
13050,Barnes,Susan (Sue),University of Western Ontario,London,Laws,Bachelor,B.A,1977.0
9686,Barnett,Thomas Speakman,University of British Columbia,,History,Unknown,,
7006,Barootes,Efstathios William (Staff),University of Saskatchewan,Saskatoon,Medicine,Bachelor,B.A,1940.0
7006,Barootes,Efstathios William (Staff),University of Toronto,Toronto,Medicine,Degree,,1943.0
7986,Barr,John,Victoria University,Toronto,Medicine,Unknown,,
16510,Barrett,David,St. Louis Unviersity,,Social Work,Master,M.A.,1956.0
16510,Barrett,David,Seattle University,Seattle,Philosophy,Bachelor,B.A,
20051,Barrett,Michael,Algonquin College,Ottawa,Scriptwriting,Certificate,,2005.0
5903,Barrette,Gilbert,University of Quebec in Abitibi-Téminiscamingue,,Teaching,Bachelor,B.A,1975.0
3240,Barrette,Joseph Arthur,Assomption College,L'Assomption,Unknown,Diploma,,
3240,Barrette,Joseph Arthur,Laval University,,Laws,Bachelor,B.A,
16704,Barrington,Merrill Edwin,Sir George Williams College,Montreal,Unknown,Unknown,,
8149,Barron,John Augustus,Laval University,,Unknown,Unknown,,
16606,Barrow,Augustus Irvine,Institute of Chartered Accountants of Nova Scotia,,Chartered Accountants,Chartered accountants,CA,1938.0
16606,Barrow,Augustus Irvine,Maritime Business College,,Unknown,Unknown,,
15774,Barry,John Patrick,St. Francis Xavier University,Antigonish,Laws,Bachelor,B.A,1918.0
18583,Barsalou-Duval,Xavier,University of Quebec at Trois-Rivières,Trois-Rivières,Accounting,Bachelor,B.A,2010.0
18583,Barsalou-Duval,Xavier,University of Quebec at Trois-Rivières,Trois-Rivières,Business Administration,Master,M.A.,2012.0
18583,Barsalou-Duval,Xavier,Montreal University,Montreal,Constitutional law,Unknown,,2014.0
6038,Basford,Stanley Ronald,University of British Columbia,,Arts,Bachelor,B.A,1955.0
6038,Basford,Stanley Ronald,University of British Columbia,,Laws,Bachelor,B.A,1956.0
17857,Bateman,Joyce,Institute of Chartered Accountants of Manitoba,,Chartered Accountants,Chartered accountants,CA,
17857,Bateman,Joyce,University of Western Ontario,London,Business Administration,Bachelor,B.A,
7201,Batten,Herman Maxwell,Memorial Univerisity of Newfoundland,St. John's,Arts,Bachelor,B.A,
7201,Batten,Herman Maxwell,Acadia University,Wolfville,Science,Bachelor,B.A,
16415,Batters,Dave,University of Saskatchewan,Saskatoon,Political Studies,Bachelor,B.A,
18134,Batters,Denise,University of Regina,Regina,Arts,Bachelor,B.A,1991.0
18134,Batters,Denise,University of Saskatchewan,Saskatoon,Laws,Bachelor,B.A,1994.0
20157,Battiste,Jaime,Dalhousie University,Halifax,,,,2004.0
17013,Baxter,John Babington Macaulay,King's College,Windsor,Civil Law,Bachelor,B.A,
18584,Baylis,Frank,University of Waterloo,Waterloo,Electrical Engineering,Bachelor,B.A,
8678,Bazin,Jean,Laval University,,Arts,Bachelor,B.A,1959.0
8678,Bazin,Jean,Laval University,,Laws,Bachelor,B.A,1964.0
8678,Bazin,Jean,Laval University,,Commerce,Bachelor,B.A,1965.0
6947,Beatty,Henry Perrin,University of Western Ontario,London,Arts,Bachelor,B.A,1971.0
5416,Beaty,James,Trinity College,Toronto,Civil Law,Bachelor,B.A,1872.0
5416,Beaty,James,Trinity College,Toronto,Civil Law,Doctorate,Dr,1875.0
5516,Beaubien,Charles-Philippe,Laval University,,Laws,Bachelor,B.A,
4396,Beaubien,Louis-Philippe,McGill University,Montreal,Unknown,Unknown,,
992,Beauchesne,Pierre-Clovis,Nicolet College,,Unknown,Unknown,,
17304,Beaudin,Josée,University of Quebec at Montréal,Montreal,Business Administration,Bachelor,B.A,1984.0
6086,Beaudoin,Gérald A.,Montreal University,Montreal,Arts,Bachelor,B.A,1950.0
6086,Beaudoin,Gérald A.,Montreal University,Montreal,Laws,Bachelor,B.A,1953.0
6086,Beaudoin,Gérald A.,Montreal University,Montreal,Laws,Master,M.A.,1954.0
6086,Beaudoin,Gérald A.,University of Ottawa,Ottawa,Laws,Diploma,,1958.0
8930,Beaudoin,Louis-René,Montreal University,Montreal,Laws,Bachelor,B.A,
8930,Beaudoin,Louis-René,Montreal University,Montreal,Arts,Bachelor,B.A,
11081,Beaudry,Roland,Montreal University,Montreal,Laws,Unknown,,
840,Beaulieu,Jean-Paul,McGill University,Montreal,Commercial Science,Licentiate,,1928.0
840,Beaulieu,Jean-Paul,Montreal University,Montreal,Unknown,Unknown,,
7942,Beaulieu,Mario,Montreal University,Montreal,Laws,Licentiate,,1955.0
7942,Beaulieu,Mario,Sainte-Marie College,Montreal,Arts,Bachelor,B.A,
18568,Beaulieu,Mario,Unknown,,Psychology,Unknown,,
3917,Beaumier,Colleen,University of Windsor,Windsor,Psychology,Bachelor,B.A,
15096,Beauregard,Elie,Laval University,,Laws,Bachelor,B.A,
18430,Beech,Terry,Simon Fraser University,,Business,Degree,,
18430,Beech,Terry,Capilano University,,Unknown,Unknown,,
18430,Beech,Terry,University of Oxford,Oxford,Business Administration,Master,M.A.,
2749,Beer,Bruce Silas,Ontario Agricultural College,Guelph,Agriculture,Bachelor,B.A,1939.0
2922,Beith,Robert,Commercial College,Toronto,Unknown,Bachelor,B.A,
4201,Belcourt,Napoléon Antoine,Laval University,,Laws,Master,M.A.,1882.0
4201,Belcourt,Napoléon Antoine,University of Ottawa,Ottawa,Laws,Doctorate,Dr,1895.0
15066,Bell,Adam Carr,University of Glasgow,,Unknown,Unknown,,
2730,Bell,Charles William,Trinity College,Toronto,Arts,Bachelor,B.A,
2730,Bell,Charles William,Osgoode Hall Law School,,Laws,Bachelor,B.A,
7382,Bell,Don,University of British Columbia,,Unknown,Unknown,,
10388,Bell,John Howatt,Albert University,Belleville,Arts,Licentiate,,1868.0
10388,Bell,John Howatt,Albert University,Belleville,Arts,Master,M.A.,1869.0
4135,Bell,Leslie Gordon,University of Toronto,Toronto,Arts,Bachelor,B.A,
4135,Bell,Leslie Gordon,Dalhousie University,Halifax,Unknown,Unknown,,
4135,Bell,Leslie Gordon,King's College,Windsor,Unknown,Unknown,,
4135,Bell,Leslie Gordon,University of Michigan,,Unknown,Unknown,,
4135,Bell,Leslie Gordon,Queen's University,,Unknown,Unknown,,
3689,Bell,Richard Albert,Osgoode Hall Law School,,Unknown,Unknown,,
3689,Bell,Richard Albert,University of Toronto,Toronto,Arts,Bachelor,B.A,
4276,Bell,Thomas Miller,University of New Brunswick,Fredericton,Civil Law,Bachelor,B.A,1951.0
14216,Bell (Heath),Ann Elizabeth Haddon,McGill University,Montreal,Unknown,Degree,,
7381,Bellavance,André,Laval University,,Communications,Bachelor,B.A,
7381,Bellavance,André,Montreal University,Montreal,Political Science,Certificate,,
7381,Bellavance,André,Laval University,,Laws,Unknown,,
9749,Belleau,Isidore Noël,Laval University,,Laws,Bachelor,B.A,
5487,Bellehumeur,Michel,University of Ottawa,Ottawa,Civil Law,Licentiate,,1985.0
18093,Bellemare,Diane,University of Western Ontario,London,Economics,Master,M.A.,
18093,Bellemare,Diane,McGill University,Montreal,Economics,Doctorate,Dr,
18093,Bellemare,Diane,Montreal University,Montreal,Economics,Bachelor,B.A,
12255,Bellemare,Eugène,University of Ottawa,Ottawa,Arts,Bachelor,B.A,1958.0
12255,Bellemare,Eugène,College of Education,Saskatoon,Teaching,Certificate,,1959.0
12255,Bellemare,Eugène,University of Ottawa,Ottawa,Educational Administration,Master,M.A.,1972.0
8928,Belley,Louis de Gonzague,Laval University,,Arts,Bachelor,B.A,
13896,Belsher,Ross,University of Saskatchewan,Saskatoon,Agriculture,Unknown,,
4001,Belzile,Gleason,Laval University,,Arts,Bachelor,B.A,
4001,Belzile,Gleason,Montreal University,Montreal,Laws,Licentiate,,
16782,Bence,Alfred Henry,University of Saskatchewan,Saskatoon,Arts,Bachelor,B.A,
16782,Bence,Alfred Henry,University of Saskatchewan,Saskatoon,Laws,Bachelor,B.A,
12322,Bench,John Joseph,Osgoode Hall Law School,,Laws,Bachelor,B.A,1928.0
1581,Benidickson,William Moore,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,
1581,Benidickson,William Moore,University of Manitoba,Winnipeg,Laws,Bachelor,B.A,
10038,Bennett,Carolyn,University of Toronto,Toronto,Medicine,Doctorate,Dr,1974.0
834,Bennett,Colin Emerson,University of Toronto,Toronto,Political Economy,Bachelor,B.A,
834,Bennett,Colin Emerson,Osgoode Hall Law School,,Laws,Bachelor,B.A,
6638,Bennett,Richard Bedford,Dalhousie University,Halifax,Laws,Bachelor,B.A,
13944,Bennett,Sybil,Osgoode Hall Law School,,Laws,Degree,,
13944,Bennett,Sybil,University of Toronto,Toronto,Arts,Bachelor,B.A,
10296,Benoit,Leon Earl,University of Alberta,,Agriculture,Bachelor,B.A,1974.0
17912,Benskin,Tyrone,Concordia University,Montreal,Theatre and Creative Arts,Unknown,,
3145,Benson,Edgar John,Queen's University,,Commerce,Bachelor,B.A,1949.0
3145,Benson,Edgar John,Institute of Chartered Accountants of Ontario,,Chartered Accountants,Chartered accountants,CA,1952.0
13142,Bercovitch,Peter,Laval University,,Laws,Master,M.A.,
